Format Version,1.21,Take Name,flow117AV,Capture Frame Rate,250.000000,Export Frame Rate,250.000000,Capture Start Time,2016-05-30 11.58.36 AM,Total Frames in Take,27189,Total Exported Frames,18241,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,brice,brice,brice,brice,brice,brice,brice,brice
,,"8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker
Frame,Time,X,Y,Z,W,X,Y,Z,
22207,88.828000,,,,,,,,
22208,88.832000,,,,,,,,
22209,88.836000,,,,,,,,
22210,88.840000,,,,,,,,
22211,88.844000,,,,,,,,
22212,88.848000,,,,,,,,
22213,88.852000,,,,,,,,
22214,88.856000,,,,,,,,
22215,88.860000,,,,,,,,
22216,88.864000,,,,,,,,
22217,88.868000,,,,,,,,
22218,88.872000,,,,,,,,
22219,88.876000,,,,,,,,
22220,88.880000,,,,,,,,
22221,88.884000,,,,,,,,
22222,88.888000,,,,,,,,
22223,88.892000,,,,,,,,
22224,88.896000,,,,,,,,
22225,88.900000,,,,,,,,
22226,88.904000,,,,,,,,
22227,88.908000,,,,,,,,
22228,88.912000,,,,,,,,
22229,88.916000,,,,,,,,
22230,88.920000,,,,,,,,
22231,88.924000,,,,,,,,
22232,88.928000,,,,,,,,
22233,88.932000,,,,,,,,
22234,88.936000,,,,,,,,
22235,88.940000,,,,,,,,
22236,88.944000,,,,,,,,
22237,88.948000,,,,,,,,
22238,88.952000,,,,,,,,
22239,88.956000,,,,,,,,
22240,88.960000,,,,,,,,
22241,88.964000,,,,,,,,
22242,88.968000,,,,,,,,
22243,88.972000,,,,,,,,
22244,88.976000,,,,,,,,
22245,88.980000,,,,,,,,
22246,88.984000,,,,,,,,
22247,88.988000,,,,,,,,
22248,88.992000,,,,,,,,
22249,88.996000,,,,,,,,
22250,89.000000,,,,,,,,
22251,89.004000,,,,,,,,
22252,89.008000,,,,,,,,
22253,89.012000,,,,,,,,
22254,89.016000,,,,,,,,
22255,89.020000,,,,,,,,
22256,89.024000,,,,,,,,
22257,89.028000,,,,,,,,
22258,89.032000,,,,,,,,
22259,89.036000,,,,,,,,
22260,89.040000,,,,,,,,
22261,89.044000,,,,,,,,
22262,89.048000,,,,,,,,
22263,89.052000,,,,,,,,
22264,89.056000,,,,,,,,
22265,89.060000,,,,,,,,
22266,89.064000,,,,,,,,
22267,89.068000,,,,,,,,
22268,89.072000,,,,,,,,
22269,89.076000,,,,,,,,
22270,89.080000,,,,,,,,
22271,89.084000,,,,,,,,
22272,89.088000,,,,,,,,
22273,89.092000,,,,,,,,
22274,89.096000,,,,,,,,
22275,89.100000,,,,,,,,
22276,89.104000,,,,,,,,
22277,89.108000,,,,,,,,
22278,89.112000,,,,,,,,
22279,89.116000,,,,,,,,
22280,89.120000,,,,,,,,
22281,89.124000,,,,,,,,
22282,89.128000,,,,,,,,
22283,89.132000,,,,,,,,
22284,89.136000,,,,,,,,
22285,89.140000,,,,,,,,
22286,89.144000,,,,,,,,
22287,89.148000,,,,,,,,
22288,89.152000,,,,,,,,
22289,89.156000,,,,,,,,
22290,89.160000,,,,,,,,
22291,89.164000,,,,,,,,
22292,89.168000,,,,,,,,
22293,89.172000,,,,,,,,
22294,89.176000,,,,,,,,
22295,89.180000,,,,,,,,
22296,89.184000,,,,,,,,
22297,89.188000,,,,,,,,
22298,89.192000,,,,,,,,
22299,89.196000,,,,,,,,
22300,89.200000,,,,,,,,
22301,89.204000,,,,,,,,
22302,89.208000,,,,,,,,
22303,89.212000,,,,,,,,
22304,89.216000,,,,,,,,
22305,89.220000,,,,,,,,
22306,89.224000,,,,,,,,
22307,89.228000,,,,,,,,
22308,89.232000,,,,,,,,
22309,89.236000,,,,,,,,
22310,89.240000,,,,,,,,
22311,89.244000,,,,,,,,
22312,89.248000,,,,,,,,
22313,89.252000,,,,,,,,
22314,89.256000,,,,,,,,
22315,89.260000,,,,,,,,
22316,89.264000,,,,,,,,
22317,89.268000,,,,,,,,
22318,89.272000,,,,,,,,
22319,89.276000,,,,,,,,
22320,89.280000,,,,,,,,
22321,89.284000,,,,,,,,
22322,89.288000,,,,,,,,
22323,89.292000,,,,,,,,
22324,89.296000,,,,,,,,
22325,89.300000,,,,,,,,
22326,89.304000,,,,,,,,
22327,89.308000,,,,,,,,
22328,89.312000,,,,,,,,
22329,89.316000,,,,,,,,
22330,89.320000,,,,,,,,
22331,89.324000,,,,,,,,
22332,89.328000,,,,,,,,
22333,89.332000,,,,,,,,
22334,89.336000,,,,,,,,
22335,89.340000,,,,,,,,
22336,89.344000,,,,,,,,
22337,89.348000,,,,,,,,
22338,89.352000,,,,,,,,
22339,89.356000,,,,,,,,
22340,89.360000,,,,,,,,
22341,89.364000,,,,,,,,
22342,89.368000,,,,,,,,
22343,89.372000,,,,,,,,
22344,89.376000,,,,,,,,
22345,89.380000,,,,,,,,
22346,89.384000,,,,,,,,
22347,89.388000,,,,,,,,
22348,89.392000,,,,,,,,
22349,89.396000,,,,,,,,
22350,89.400000,,,,,,,,
22351,89.404000,,,,,,,,
22352,89.408000,,,,,,,,
22353,89.412000,,,,,,,,
22354,89.416000,,,,,,,,
22355,89.420000,,,,,,,,
22356,89.424000,,,,,,,,
22357,89.428000,,,,,,,,
22358,89.432000,,,,,,,,
22359,89.436000,,,,,,,,
22360,89.440000,,,,,,,,
22361,89.444000,,,,,,,,
22362,89.448000,,,,,,,,
22363,89.452000,,,,,,,,
22364,89.456000,,,,,,,,
22365,89.460000,,,,,,,,
22366,89.464000,,,,,,,,
22367,89.468000,,,,,,,,
22368,89.472000,,,,,,,,
22369,89.476000,,,,,,,,
22370,89.480000,,,,,,,,
22371,89.484000,,,,,,,,
22372,89.488000,,,,,,,,
22373,89.492000,,,,,,,,
22374,89.496000,,,,,,,,
22375,89.500000,,,,,,,,
22376,89.504000,,,,,,,,
22377,89.508000,,,,,,,,
22378,89.512000,,,,,,,,
22379,89.516000,,,,,,,,
22380,89.520000,,,,,,,,
22381,89.524000,,,,,,,,
22382,89.528000,,,,,,,,
22383,89.532000,,,,,,,,
22384,89.536000,,,,,,,,
22385,89.540000,,,,,,,,
22386,89.544000,,,,,,,,
22387,89.548000,,,,,,,,
22388,89.552000,,,,,,,,
22389,89.556000,,,,,,,,
22390,89.560000,,,,,,,,
22391,89.564000,,,,,,,,
22392,89.568000,,,,,,,,
22393,89.572000,,,,,,,,
22394,89.576000,,,,,,,,
22395,89.580000,,,,,,,,
22396,89.584000,,,,,,,,
22397,89.588000,,,,,,,,
22398,89.592000,,,,,,,,
22399,89.596000,,,,,,,,
22400,89.600000,,,,,,,,
22401,89.604000,,,,,,,,
22402,89.608000,,,,,,,,
22403,89.612000,,,,,,,,
22404,89.616000,,,,,,,,
22405,89.620000,,,,,,,,
22406,89.624000,,,,,,,,
22407,89.628000,,,,,,,,
22408,89.632000,,,,,,,,
22409,89.636000,,,,,,,,
22410,89.640000,,,,,,,,
22411,89.644000,,,,,,,,
22412,89.648000,,,,,,,,
22413,89.652000,,,,,,,,
22414,89.656000,,,,,,,,
22415,89.660000,,,,,,,,
22416,89.664000,,,,,,,,
22417,89.668000,,,,,,,,
22418,89.672000,,,,,,,,
22419,89.676000,,,,,,,,
22420,89.680000,,,,,,,,
22421,89.684000,,,,,,,,
22422,89.688000,,,,,,,,
22423,89.692000,,,,,,,,
22424,89.696000,,,,,,,,
22425,89.700000,,,,,,,,
22426,89.704000,,,,,,,,
22427,89.708000,,,,,,,,
22428,89.712000,,,,,,,,
22429,89.716000,,,,,,,,
22430,89.720000,,,,,,,,
22431,89.724000,,,,,,,,
22432,89.728000,,,,,,,,
22433,89.732000,,,,,,,,
22434,89.736000,,,,,,,,
22435,89.740000,,,,,,,,
22436,89.744000,,,,,,,,
22437,89.748000,,,,,,,,
22438,89.752000,,,,,,,,
22439,89.756000,,,,,,,,
22440,89.760000,,,,,,,,
22441,89.764000,,,,,,,,
22442,89.768000,,,,,,,,
22443,89.772000,,,,,,,,
22444,89.776000,,,,,,,,
22445,89.780000,,,,,,,,
22446,89.784000,,,,,,,,
22447,89.788000,,,,,,,,
22448,89.792000,,,,,,,,
22449,89.796000,,,,,,,,
22450,89.800000,,,,,,,,
22451,89.804000,,,,,,,,
22452,89.808000,,,,,,,,
22453,89.812000,,,,,,,,
22454,89.816000,,,,,,,,
22455,89.820000,,,,,,,,
22456,89.824000,,,,,,,,
22457,89.828000,,,,,,,,
22458,89.832000,,,,,,,,
22459,89.836000,,,,,,,,
22460,89.840000,,,,,,,,
22461,89.844000,,,,,,,,
22462,89.848000,,,,,,,,
22463,89.852000,,,,,,,,
22464,89.856000,,,,,,,,
22465,89.860000,,,,,,,,
22466,89.864000,,,,,,,,
22467,89.868000,,,,,,,,
22468,89.872000,,,,,,,,
22469,89.876000,,,,,,,,
22470,89.880000,,,,,,,,
22471,89.884000,,,,,,,,
22472,89.888000,,,,,,,,
22473,89.892000,,,,,,,,
22474,89.896000,,,,,,,,
22475,89.900000,,,,,,,,
22476,89.904000,,,,,,,,
22477,89.908000,,,,,,,,
22478,89.912000,,,,,,,,
22479,89.916000,,,,,,,,
22480,89.920000,,,,,,,,
22481,89.924000,,,,,,,,
22482,89.928000,,,,,,,,
22483,89.932000,,,,,,,,
22484,89.936000,,,,,,,,
22485,89.940000,,,,,,,,
22486,89.944000,,,,,,,,
22487,89.948000,,,,,,,,
22488,89.952000,,,,,,,,
22489,89.956000,,,,,,,,
22490,89.960000,,,,,,,,
22491,89.964000,,,,,,,,
22492,89.968000,,,,,,,,
22493,89.972000,,,,,,,,
22494,89.976000,,,,,,,,
22495,89.980000,,,,,,,,
22496,89.984000,,,,,,,,
22497,89.988000,,,,,,,,
22498,89.992000,,,,,,,,
22499,89.996000,,,,,,,,
22500,90.000000,,,,,,,,
22501,90.004000,,,,,,,,
22502,90.008000,,,,,,,,
22503,90.012000,,,,,,,,
22504,90.016000,,,,,,,,
22505,90.020000,,,,,,,,
22506,90.024000,,,,,,,,
22507,90.028000,,,,,,,,
22508,90.032000,,,,,,,,
22509,90.036000,,,,,,,,
22510,90.040000,,,,,,,,
22511,90.044000,,,,,,,,
22512,90.048000,,,,,,,,
22513,90.052000,,,,,,,,
22514,90.056000,,,,,,,,
22515,90.060000,,,,,,,,
22516,90.064000,,,,,,,,
22517,90.068000,,,,,,,,
22518,90.072000,,,,,,,,
22519,90.076000,,,,,,,,
22520,90.080000,,,,,,,,
22521,90.084000,,,,,,,,
22522,90.088000,,,,,,,,
22523,90.092000,,,,,,,,
22524,90.096000,,,,,,,,
22525,90.100000,,,,,,,,
22526,90.104000,,,,,,,,
22527,90.108000,,,,,,,,
22528,90.112000,,,,,,,,
22529,90.116000,,,,,,,,
22530,90.120000,,,,,,,,
22531,90.124000,,,,,,,,
22532,90.128000,,,,,,,,
22533,90.132000,,,,,,,,
22534,90.136000,,,,,,,,
22535,90.140000,,,,,,,,
22536,90.144000,,,,,,,,
22537,90.148000,,,,,,,,
22538,90.152000,,,,,,,,
22539,90.156000,,,,,,,,
22540,90.160000,,,,,,,,
22541,90.164000,,,,,,,,
22542,90.168000,,,,,,,,
22543,90.172000,,,,,,,,
22544,90.176000,,,,,,,,
22545,90.180000,,,,,,,,
22546,90.184000,,,,,,,,
22547,90.188000,,,,,,,,
22548,90.192000,,,,,,,,
22549,90.196000,,,,,,,,
22550,90.200000,,,,,,,,
22551,90.204000,,,,,,,,
22552,90.208000,,,,,,,,
22553,90.212000,,,,,,,,
22554,90.216000,,,,,,,,
22555,90.220000,,,,,,,,
22556,90.224000,,,,,,,,
22557,90.228000,,,,,,,,
22558,90.232000,,,,,,,,
22559,90.236000,,,,,,,,
22560,90.240000,,,,,,,,
22561,90.244000,,,,,,,,
22562,90.248000,,,,,,,,
22563,90.252000,,,,,,,,
22564,90.256000,,,,,,,,
22565,90.260000,,,,,,,,
22566,90.264000,,,,,,,,
22567,90.268000,,,,,,,,
22568,90.272000,,,,,,,,
22569,90.276000,,,,,,,,
22570,90.280000,,,,,,,,
22571,90.284000,,,,,,,,
22572,90.288000,,,,,,,,
22573,90.292000,,,,,,,,
22574,90.296000,,,,,,,,
22575,90.300000,,,,,,,,
22576,90.304000,,,,,,,,
22577,90.308000,,,,,,,,
22578,90.312000,,,,,,,,
22579,90.316000,,,,,,,,
22580,90.320000,,,,,,,,
22581,90.324000,,,,,,,,
22582,90.328000,,,,,,,,
22583,90.332000,,,,,,,,
22584,90.336000,,,,,,,,
22585,90.340000,,,,,,,,
22586,90.344000,,,,,,,,
22587,90.348000,,,,,,,,
22588,90.352000,,,,,,,,
22589,90.356000,,,,,,,,
22590,90.360000,,,,,,,,
22591,90.364000,,,,,,,,
22592,90.368000,,,,,,,,
22593,90.372000,,,,,,,,
22594,90.376000,,,,,,,,
22595,90.380000,,,,,,,,
22596,90.384000,,,,,,,,
22597,90.388000,,,,,,,,
22598,90.392000,,,,,,,,
22599,90.396000,,,,,,,,
22600,90.400000,,,,,,,,
22601,90.404000,,,,,,,,
22602,90.408000,,,,,,,,
22603,90.412000,,,,,,,,
22604,90.416000,,,,,,,,
22605,90.420000,,,,,,,,
22606,90.424000,,,,,,,,
22607,90.428000,,,,,,,,
22608,90.432000,,,,,,,,
22609,90.436000,,,,,,,,
22610,90.440000,,,,,,,,
22611,90.444000,,,,,,,,
22612,90.448000,,,,,,,,
22613,90.452000,,,,,,,,
22614,90.456000,,,,,,,,
22615,90.460000,,,,,,,,
22616,90.464000,,,,,,,,
22617,90.468000,,,,,,,,
22618,90.472000,,,,,,,,
22619,90.476000,,,,,,,,
22620,90.480000,,,,,,,,
22621,90.484000,,,,,,,,
22622,90.488000,,,,,,,,
22623,90.492000,,,,,,,,
22624,90.496000,,,,,,,,
22625,90.500000,,,,,,,,
22626,90.504000,,,,,,,,
22627,90.508000,,,,,,,,
22628,90.512000,,,,,,,,
22629,90.516000,,,,,,,,
22630,90.520000,,,,,,,,
22631,90.524000,,,,,,,,
22632,90.528000,,,,,,,,
22633,90.532000,,,,,,,,
22634,90.536000,,,,,,,,
22635,90.540000,,,,,,,,
22636,90.544000,,,,,,,,
22637,90.548000,,,,,,,,
22638,90.552000,,,,,,,,
22639,90.556000,,,,,,,,
22640,90.560000,,,,,,,,
22641,90.564000,,,,,,,,
22642,90.568000,,,,,,,,
22643,90.572000,,,,,,,,
22644,90.576000,,,,,,,,
22645,90.580000,,,,,,,,
22646,90.584000,,,,,,,,
22647,90.588000,,,,,,,,
22648,90.592000,,,,,,,,
22649,90.596000,,,,,,,,
22650,90.600000,,,,,,,,
22651,90.604000,,,,,,,,
22652,90.608000,,,,,,,,
22653,90.612000,,,,,,,,
22654,90.616000,,,,,,,,
22655,90.620000,,,,,,,,
22656,90.624000,,,,,,,,
22657,90.628000,,,,,,,,
22658,90.632000,,,,,,,,
22659,90.636000,,,,,,,,
22660,90.640000,,,,,,,,
22661,90.644000,,,,,,,,
22662,90.648000,,,,,,,,
22663,90.652000,,,,,,,,
22664,90.656000,,,,,,,,
22665,90.660000,,,,,,,,
22666,90.664000,,,,,,,,
22667,90.668000,,,,,,,,
22668,90.672000,,,,,,,,
22669,90.676000,,,,,,,,
22670,90.680000,,,,,,,,
22671,90.684000,,,,,,,,
22672,90.688000,,,,,,,,
22673,90.692000,,,,,,,,
22674,90.696000,,,,,,,,
22675,90.700000,,,,,,,,
22676,90.704000,,,,,,,,
22677,90.708000,,,,,,,,
22678,90.712000,,,,,,,,
22679,90.716000,,,,,,,,
22680,90.720000,,,,,,,,
22681,90.724000,,,,,,,,
22682,90.728000,,,,,,,,
22683,90.732000,,,,,,,,
22684,90.736000,,,,,,,,
22685,90.740000,,,,,,,,
22686,90.744000,,,,,,,,
22687,90.748000,,,,,,,,
22688,90.752000,,,,,,,,
22689,90.756000,,,,,,,,
22690,90.760000,,,,,,,,
22691,90.764000,,,,,,,,
22692,90.768000,,,,,,,,
22693,90.772000,,,,,,,,
22694,90.776000,,,,,,,,
22695,90.780000,,,,,,,,
22696,90.784000,,,,,,,,
22697,90.788000,,,,,,,,
22698,90.792000,,,,,,,,
22699,90.796000,,,,,,,,
22700,90.800000,,,,,,,,
22701,90.804000,,,,,,,,
22702,90.808000,,,,,,,,
22703,90.812000,,,,,,,,
22704,90.816000,,,,,,,,
22705,90.820000,,,,,,,,
22706,90.824000,,,,,,,,
22707,90.828000,,,,,,,,
22708,90.832000,,,,,,,,
22709,90.836000,,,,,,,,
22710,90.840000,,,,,,,,
22711,90.844000,,,,,,,,
22712,90.848000,,,,,,,,
22713,90.852000,,,,,,,,
22714,90.856000,,,,,,,,
22715,90.860000,,,,,,,,
22716,90.864000,,,,,,,,
22717,90.868000,,,,,,,,
22718,90.872000,,,,,,,,
22719,90.876000,,,,,,,,
22720,90.880000,,,,,,,,
22721,90.884000,,,,,,,,
22722,90.888000,,,,,,,,
22723,90.892000,,,,,,,,
22724,90.896000,,,,,,,,
22725,90.900000,,,,,,,,
22726,90.904000,,,,,,,,
22727,90.908000,,,,,,,,
22728,90.912000,,,,,,,,
22729,90.916000,,,,,,,,
22730,90.920000,,,,,,,,
22731,90.924000,,,,,,,,
22732,90.928000,,,,,,,,
22733,90.932000,,,,,,,,
22734,90.936000,,,,,,,,
22735,90.940000,,,,,,,,
22736,90.944000,,,,,,,,
22737,90.948000,,,,,,,,
22738,90.952000,,,,,,,,
22739,90.956000,,,,,,,,
22740,90.960000,,,,,,,,
22741,90.964000,,,,,,,,
22742,90.968000,,,,,,,,
22743,90.972000,,,,,,,,
22744,90.976000,,,,,,,,
22745,90.980000,,,,,,,,
22746,90.984000,,,,,,,,
22747,90.988000,,,,,,,,
22748,90.992000,,,,,,,,
22749,90.996000,,,,,,,,
22750,91.000000,,,,,,,,
22751,91.004000,,,,,,,,
22752,91.008000,,,,,,,,
22753,91.012000,,,,,,,,
22754,91.016000,,,,,,,,
22755,91.020000,,,,,,,,
22756,91.024000,,,,,,,,
22757,91.028000,,,,,,,,
22758,91.032000,,,,,,,,
22759,91.036000,,,,,,,,
22760,91.040000,,,,,,,,
22761,91.044000,,,,,,,,
22762,91.048000,,,,,,,,
22763,91.052000,,,,,,,,
22764,91.056000,,,,,,,,
22765,91.060000,,,,,,,,
22766,91.064000,,,,,,,,
22767,91.068000,,,,,,,,
22768,91.072000,,,,,,,,
22769,91.076000,,,,,,,,
22770,91.080000,,,,,,,,
22771,91.084000,,,,,,,,
22772,91.088000,,,,,,,,
22773,91.092000,,,,,,,,
22774,91.096000,,,,,,,,
22775,91.100000,,,,,,,,
22776,91.104000,,,,,,,,
22777,91.108000,,,,,,,,
22778,91.112000,,,,,,,,
22779,91.116000,,,,,,,,
22780,91.120000,,,,,,,,
22781,91.124000,,,,,,,,
22782,91.128000,,,,,,,,
22783,91.132000,,,,,,,,
22784,91.136000,,,,,,,,
22785,91.140000,,,,,,,,
22786,91.144000,,,,,,,,
22787,91.148000,,,,,,,,
22788,91.152000,,,,,,,,
22789,91.156000,,,,,,,,
22790,91.160000,,,,,,,,
22791,91.164000,,,,,,,,
22792,91.168000,,,,,,,,
22793,91.172000,,,,,,,,
22794,91.176000,,,,,,,,
22795,91.180000,,,,,,,,
22796,91.184000,,,,,,,,
22797,91.188000,,,,,,,,
22798,91.192000,,,,,,,,
22799,91.196000,,,,,,,,
22800,91.200000,,,,,,,,
22801,91.204000,,,,,,,,
22802,91.208000,,,,,,,,
22803,91.212000,,,,,,,,
22804,91.216000,,,,,,,,
22805,91.220000,,,,,,,,
22806,91.224000,,,,,,,,
22807,91.228000,,,,,,,,
22808,91.232000,,,,,,,,
22809,91.236000,,,,,,,,
22810,91.240000,,,,,,,,
22811,91.244000,,,,,,,,
22812,91.248000,,,,,,,,
22813,91.252000,,,,,,,,
22814,91.256000,,,,,,,,
22815,91.260000,,,,,,,,
22816,91.264000,,,,,,,,
22817,91.268000,,,,,,,,
22818,91.272000,,,,,,,,
22819,91.276000,,,,,,,,
22820,91.280000,,,,,,,,
22821,91.284000,,,,,,,,
22822,91.288000,,,,,,,,
22823,91.292000,,,,,,,,
22824,91.296000,,,,,,,,
22825,91.300000,,,,,,,,
22826,91.304000,,,,,,,,
22827,91.308000,,,,,,,,
22828,91.312000,,,,,,,,
22829,91.316000,,,,,,,,
22830,91.320000,,,,,,,,
22831,91.324000,,,,,,,,
22832,91.328000,,,,,,,,
22833,91.332000,,,,,,,,
22834,91.336000,,,,,,,,
22835,91.340000,,,,,,,,
22836,91.344000,,,,,,,,
22837,91.348000,,,,,,,,
22838,91.352000,,,,,,,,
22839,91.356000,,,,,,,,
22840,91.360000,,,,,,,,
22841,91.364000,,,,,,,,
22842,91.368000,,,,,,,,
22843,91.372000,,,,,,,,
22844,91.376000,,,,,,,,
22845,91.380000,,,,,,,,
22846,91.384000,,,,,,,,
22847,91.388000,,,,,,,,
22848,91.392000,,,,,,,,
22849,91.396000,,,,,,,,
22850,91.400000,,,,,,,,
22851,91.404000,,,,,,,,
22852,91.408000,,,,,,,,
22853,91.412000,,,,,,,,
22854,91.416000,,,,,,,,
22855,91.420000,,,,,,,,
22856,91.424000,,,,,,,,
22857,91.428000,,,,,,,,
22858,91.432000,,,,,,,,
22859,91.436000,,,,,,,,
22860,91.440000,,,,,,,,
22861,91.444000,,,,,,,,
22862,91.448000,,,,,,,,
22863,91.452000,,,,,,,,
22864,91.456000,,,,,,,,
22865,91.460000,,,,,,,,
22866,91.464000,,,,,,,,
22867,91.468000,,,,,,,,
22868,91.472000,,,,,,,,
22869,91.476000,,,,,,,,
22870,91.480000,,,,,,,,
22871,91.484000,,,,,,,,
22872,91.488000,,,,,,,,
22873,91.492000,,,,,,,,
22874,91.496000,,,,,,,,
22875,91.500000,,,,,,,,
22876,91.504000,,,,,,,,
22877,91.508000,,,,,,,,
22878,91.512000,,,,,,,,
22879,91.516000,,,,,,,,
22880,91.520000,,,,,,,,
22881,91.524000,,,,,,,,
22882,91.528000,,,,,,,,
22883,91.532000,,,,,,,,
22884,91.536000,,,,,,,,
22885,91.540000,,,,,,,,
22886,91.544000,,,,,,,,
22887,91.548000,,,,,,,,
22888,91.552000,,,,,,,,
22889,91.556000,,,,,,,,
22890,91.560000,,,,,,,,
22891,91.564000,,,,,,,,
22892,91.568000,,,,,,,,
22893,91.572000,,,,,,,,
22894,91.576000,,,,,,,,
22895,91.580000,,,,,,,,
22896,91.584000,,,,,,,,
22897,91.588000,,,,,,,,
22898,91.592000,,,,,,,,
22899,91.596000,,,,,,,,
22900,91.600000,,,,,,,,
22901,91.604000,,,,,,,,
22902,91.608000,,,,,,,,
22903,91.612000,,,,,,,,
22904,91.616000,,,,,,,,
22905,91.620000,,,,,,,,
22906,91.624000,,,,,,,,
22907,91.628000,,,,,,,,
22908,91.632000,,,,,,,,
22909,91.636000,,,,,,,,
22910,91.640000,,,,,,,,
22911,91.644000,,,,,,,,
22912,91.648000,,,,,,,,
22913,91.652000,,,,,,,,
22914,91.656000,,,,,,,,
22915,91.660000,,,,,,,,
22916,91.664000,,,,,,,,
22917,91.668000,,,,,,,,
22918,91.672000,,,,,,,,
22919,91.676000,,,,,,,,
22920,91.680000,,,,,,,,
22921,91.684000,,,,,,,,
22922,91.688000,,,,,,,,
22923,91.692000,,,,,,,,
22924,91.696000,,,,,,,,
22925,91.700000,,,,,,,,
22926,91.704000,,,,,,,,
22927,91.708000,,,,,,,,
22928,91.712000,,,,,,,,
22929,91.716000,,,,,,,,
22930,91.720000,,,,,,,,
22931,91.724000,,,,,,,,
22932,91.728000,,,,,,,,
22933,91.732000,,,,,,,,
22934,91.736000,,,,,,,,
22935,91.740000,,,,,,,,
22936,91.744000,,,,,,,,
22937,91.748000,,,,,,,,
22938,91.752000,,,,,,,,
22939,91.756000,,,,,,,,
22940,91.760000,,,,,,,,
22941,91.764000,,,,,,,,
22942,91.768000,,,,,,,,
22943,91.772000,,,,,,,,
22944,91.776000,,,,,,,,
22945,91.780000,,,,,,,,
22946,91.784000,,,,,,,,
22947,91.788000,,,,,,,,
22948,91.792000,,,,,,,,
22949,91.796000,,,,,,,,
22950,91.800000,,,,,,,,
22951,91.804000,,,,,,,,
22952,91.808000,,,,,,,,
22953,91.812000,,,,,,,,
22954,91.816000,,,,,,,,
22955,91.820000,,,,,,,,
22956,91.824000,,,,,,,,
22957,91.828000,,,,,,,,
22958,91.832000,,,,,,,,
22959,91.836000,,,,,,,,
22960,91.840000,,,,,,,,
22961,91.844000,,,,,,,,
22962,91.848000,,,,,,,,
22963,91.852000,,,,,,,,
22964,91.856000,,,,,,,,
22965,91.860000,,,,,,,,
22966,91.864000,,,,,,,,
22967,91.868000,,,,,,,,
22968,91.872000,,,,,,,,
22969,91.876000,,,,,,,,
22970,91.880000,,,,,,,,
22971,91.884000,,,,,,,,
22972,91.888000,,,,,,,,
22973,91.892000,,,,,,,,
22974,91.896000,,,,,,,,
22975,91.900000,,,,,,,,
22976,91.904000,,,,,,,,
22977,91.908000,,,,,,,,
22978,91.912000,,,,,,,,
22979,91.916000,,,,,,,,
22980,91.920000,,,,,,,,
22981,91.924000,,,,,,,,
22982,91.928000,,,,,,,,
22983,91.932000,,,,,,,,
22984,91.936000,,,,,,,,
22985,91.940000,,,,,,,,
22986,91.944000,,,,,,,,
22987,91.948000,,,,,,,,
22988,91.952000,,,,,,,,
22989,91.956000,,,,,,,,
22990,91.960000,,,,,,,,
22991,91.964000,,,,,,,,
22992,91.968000,,,,,,,,
22993,91.972000,,,,,,,,
22994,91.976000,,,,,,,,
22995,91.980000,,,,,,,,
22996,91.984000,,,,,,,,
22997,91.988000,,,,,,,,
22998,91.992000,,,,,,,,
22999,91.996000,,,,,,,,
23000,92.000000,,,,,,,,
23001,92.004000,,,,,,,,
23002,92.008000,,,,,,,,
23003,92.012000,,,,,,,,
23004,92.016000,,,,,,,,
23005,92.020000,,,,,,,,
23006,92.024000,,,,,,,,
23007,92.028000,,,,,,,,
23008,92.032000,,,,,,,,
23009,92.036000,,,,,,,,
23010,92.040000,,,,,,,,
23011,92.044000,,,,,,,,
23012,92.048000,,,,,,,,
23013,92.052000,,,,,,,,
23014,92.056000,,,,,,,,
23015,92.060000,,,,,,,,
23016,92.064000,,,,,,,,
23017,92.068000,,,,,,,,
23018,92.072000,,,,,,,,
23019,92.076000,,,,,,,,
23020,92.080000,,,,,,,,
23021,92.084000,,,,,,,,
23022,92.088000,,,,,,,,
23023,92.092000,,,,,,,,
23024,92.096000,,,,,,,,
23025,92.100000,,,,,,,,
23026,92.104000,,,,,,,,
23027,92.108000,,,,,,,,
23028,92.112000,,,,,,,,
23029,92.116000,,,,,,,,
23030,92.120000,,,,,,,,
23031,92.124000,,,,,,,,
23032,92.128000,,,,,,,,
23033,92.132000,,,,,,,,
23034,92.136000,,,,,,,,
23035,92.140000,,,,,,,,
23036,92.144000,,,,,,,,
23037,92.148000,,,,,,,,
23038,92.152000,,,,,,,,
23039,92.156000,,,,,,,,
23040,92.160000,,,,,,,,
23041,92.164000,,,,,,,,
23042,92.168000,,,,,,,,
23043,92.172000,,,,,,,,
23044,92.176000,,,,,,,,
23045,92.180000,,,,,,,,
23046,92.184000,,,,,,,,
23047,92.188000,,,,,,,,
23048,92.192000,,,,,,,,
23049,92.196000,,,,,,,,
23050,92.200000,,,,,,,,
23051,92.204000,,,,,,,,
23052,92.208000,,,,,,,,
23053,92.212000,,,,,,,,
23054,92.216000,,,,,,,,
23055,92.220000,,,,,,,,
23056,92.224000,,,,,,,,
23057,92.228000,,,,,,,,
